Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1644786992,200,,Aggregated,1405.600000,14.700000,82,93,100,110,120,130,230,260,290,300,300,28359,147,52,56.933907310728074,2.3271404206752777,297.5388318300247,0.0
1644786993,210,grpc,Predict,1382.300000,14.700000,89,100,110,110,120,130,230,260,290,300,300,29812,147,54,59.635237490179236,2.3271404206752777,297.5388318300247,0.0
1644786993,210,,Aggregated,1382.300000,14.700000,89,100,110,110,120,130,230,260,290,300,300,29812,147,54,59.635237490179236,2.3271404206752777,297.5388318300247,0.0
1644786994,220,grpc,Predict,1403.600000,14.700000,95,110,110,120,130,200,270,280,300,310,310,31184,217,56,62.97614870946797,2.3271404206752777,308.40411223471165,0.0
1644786994,220,,Aggregated,1403.600000,14.700000,95,110,110,120,130,200,270,280,300,310,310,31184,217,56,62.97614870946797,2.3271404206752777,308.40411223471165,0.0
1644786995,230,grpc,Predict,1402.400000,14.700000,100,110,120,120,140,150,270,280,300,310,310,32676,220,59,65.6732366557593,2.3271404206752777,308.40411223471165,0.0
1644786995,230,,Aggregated,1402.400000,14.700000,100,110,120,120,140,150,270,280,300,310,310,32676,220,59,65.6732366557593,2.3271404206752777,308.40411223471165,0.0
1644786996,240,grpc,Predict,1402.400000,14.700000,110,120,120,130,140,170,270,280,300,310,310,33797,342,61,67.84950526708475,2.3271404206752777,308.40411223471165,0.0
1644786996,240,,Aggregated,1402.400000,14.700000,110,120,120,130,140,170,270,280,300,310,310,33797,342,61,67.84950526708475,2.3271404206752777,308.40411223471165,0.0
1644786997,250,grpc,Predict,1378.400000,21.700000,110,120,130,140,150,230,290,310,330,330,330,35276,342,64,71.68153130964386,2.3271404206752777,334.12238769233227,0.0
1644786997,250,,Aggregated,1378.400000,21.700000,110,120,130,140,150,230,290,310,330,330,330,35276,342,64,71.68153130964386,2.3271404206752777,334.12238769233227,0.0
1644786998,260,grpc,Predict,1397.700000,33.900000,120,130,140,140,160,180,290,310,330,330,330,36754,342,67,74.44700937873839,2.3271404206752777,334.12238769233227,0.0
1644786998,260,,Aggregated,1397.700000,33.900000,120,130,140,140,160,180,290,310,330,330,330,36754,342,67,74.44700937873839,2.3271404206752777,334.12238769233227,0.0
1644786999,270,grpc,Predict,1378.700000,33.900000,120,140,150,150,170,270,310,320,330,340,340,38073,342,69,77.87378870498317,2.3271404206752777,338.40061724185944,0.0
1644786999,270,,Aggregated,1378.700000,33.900000,120,140,150,150,170,270,310,320,330,340,340,38073,342,69,77.87378870498317,2.3271404206752777,338.40061724185944,0.0
1644787000,280,grpc,Predict,1377.400000,22.700000,130,140,150,160,170,270,310,320,330,340,340,39540,342,72,80.76115947878144,2.3271404206752777,338.40061724185944,0.0
1644787000,280,,Aggregated,1377.400000,22.700000,130,140,150,160,170,270,310,320,330,340,340,39540,342,72,80.76115947878144,2.3271404206752777,338.40061724185944,0.0
1644787001,290,grpc,Predict,1374.600000,19.500000,140,150,160,160,180,280,310,320,340,350,350,40836,342,75,83.86599883413986,2.3271404206752777,347.131522372365,0.0
1644787001,290,,Aggregated,1374.600000,19.500000,140,150,160,160,180,280,310,320,340,350,350,40836,342,75,83.86599883413986,2.3271404206752777,347.131522372365,0.0
1644787002,300,grpc,Predict,1361.800000,19.500000,150,160,170,170,200,300,330,340,370,370,370,42193,342,78,87.42249652726035,2.3271404206752777,373.12612496316433,0.0
1644787002,300,,Aggregated,1361.800000,19.500000,150,160,170,170,200,300,330,340,370,370,370,42193,342,78,87.42249652726035,2.3271404206752777,373.12612496316433,0.0
1644787003,310,grpc,Predict,1390.600000,19.500000,150,160,170,180,200,290,330,340,370,370,370,43650,423,80,90.43908863786058,2.3271404206752777,373.12612496316433,0.0
1644787003,310,,Aggregated,1390.600000,19.500000,150,160,170,180,200,290,330,340,370,370,370,43650,423,80,90.43908863786058,2.3271404206752777,373.12612496316433,0.0
1644787004,320,grpc,Predict,1362.400000,19.500000,160,170,180,190,210,320,350,370,410,520,520,44823,423,83,94.13768393468867,2.3271404206752777,519.6278635412455,0.0
1644787004,320,,Aggregated,1362.400000,19.500000,160,170,180,190,210,320,350,370,410,520,520,44823,423,83,94.13768393468867,2.3271404206752777,519.6278635412455,0.0
1644787005,330,grpc,Predict,1361.500000,27.600000,170,180,190,200,220,320,360,370,410,520,520,46192,424,86,97.23303540368478,2.3271404206752777,519.6278635412455,0.0
1644787005,330,,Aggregated,1361.500000,27.600000,170,180,190,200,220,320,360,370,410,520,520,46192,424,86,97.23303540368478,2.3271404206752777,519.6278635412455,0.0
1644787006,340,grpc,Predict,1340.400000,20.600000,170,190,200,210,220,310,360,370,410,520,520,47543,424,89,100.48001845078373,2.3271404206752777,519.6278635412455,0.0
1644787006,340,,Aggregated,1340.400000,20.600000,170,190,200,210,220,310,360,370,410,520,520,47543,424,89,100.48001845078373,2.3271404206752777,519.6278635412455,0.0
1644787007,350,grpc,Predict,1336.700000,20.300000,190,200,210,210,240,340,370,380,410,520,520,48714,424,91,103.90320354674577,2.3271404206752777,519.6278635412455,0.0
1644787007,350,,Aggregated,1336.700000,20.300000,190,200,210,210,240,340,370,380,410,520,520,48714,424,91,103.90320354674577,2.3271404206752777,519.6278635412455,0.0
1644787008,360,grpc,Predict,1331.200000,8.200000,190,210,210,220,250,350,380,400,430,520,520,50034,424,94,107.42664205685253,2.3271404206752777,519.6278635412455,0.0
1644787008,360,,Aggregated,1331.200000,8.200000,190,210,210,220,250,350,380,400,430,520,520,50034,424,94,107.42664205685253,2.3271404206752777,519.6278635412455,0.0
1644787009,370,grpc,Predict,1331.300000,8.200000,200,210,220,220,260,350,380,400,430,520,520,51493,424,97,110.75497215354618,2.3271404206752777,519.6278635412455,0.0
1644787009,370,,Aggregated,1331.300000,8.200000,200,210,220,220,260,350,380,400,430,520,520,51493,424,97,110.75497215354618,2.3271404206752777,519.6278635412455,0.0
1644787010,380,grpc,Predict,1298.500000,8.200000,210,220,220,230,270,350,380,400,430,520,520,52851,424,100.0,113.7434365408793,2.3271404206752777,519.6278635412455,0.0
1644787010,380,,Aggregated,1298.500000,8.200000,210,220,220,230,270,350,380,400,430,520,520,52851,424,100.0,113.7434365408793,2.3271404206752777,519.6278635412455,0.0
1644787011,390,grpc,Predict,1306.100000,8.200000,210,220,230,230,280,380,410,430,490,520,520,54007,475,100.0,117.44118984961446,2.3271404206752777,519.6278635412455,0.0
1644787011,390,,Aggregated,1306.100000,8.200000,210,220,230,230,280,380,410,430,490,520,520,54007,475,100.0,117.44118984961446,2.3271404206752777,519.6278635412455,0.0
1644787012,400,grpc,Predict,1296.100000,8.200000,220,220,230,250,290,380,410,430,490,520,520,55334,475,110.0,120.58082884767659,2.3271404206752777,519.6278635412455,0.0
1644787012,400,,Aggregated,1296.100000,8.200000,220,220,230,250,290,380,410,430,490,520,520,55334,475,110.0,120.58082884767659,2.3271404206752777,519.6278635412455,0.0
1644787013,410,grpc,Predict,1263.200000,8.200000,220,230,250,260,290,370,410,430,460,490,490,56718,542,110.0,123.66586050552063,2.3271404206752777,519.6278635412455,0.0
1644787013,410,,Aggregated,1263.200000,8.200000,220,230,250,260,290,370,410,430,460,490,490,56718,542,110.0,123.66586050552063,2.3271404206752777,519.6278635412455,0.0
1644787014,420,grpc,Predict,1277.100000,13.300000,220,240,260,280,310,410,440,470,490,540,540,57833,542,110.0,127.60807531288116,2.3271404206752777,540.2995254844427,0.0
1644787014,420,,Aggregated,1277.100000,13.300000,220,240,260,280,310,410,440,470,490,540,540,57833,542,110.0,127.60807531288116,2.3271404206752777,540.2995254844427,0.0
1644787015,430,grpc,Predict,1264.000000,5.200000,230,260,280,290,340,410,440,470,490,540,540,59068,542,110.0,131.2087679422409,2.3271404206752777,540.2995254844427,0.0
1644787015,430,,Aggregated,1264.000000,5.200000,230,260,280,290,340,410,440,470,490,540,540,59068,542,110.0,131.2087679422409,2.3271404206752777,540.2995254844427,0.0
1644787016,440,grpc,Predict,1270.000000,11.900000,250,280,300,310,350,410,440,470,490,540,540,60373,542,120.0,134.8664139466104,2.3271404206752777,540.2995254844427,0.0
1644787016,440,,Aggregated,1270.000000,11.900000,250,280,300,310,350,410,440,470,490,540,540,60373,542,120.0,134.8664139466104,2.3271404206752777,540.2995254844427,0.0
1644787017,450,grpc,Predict,1257.000000,11.900000,250,290,300,310,360,450,490,500,540,630,630,61537,542,120.0,139.1462913931391,2.3271404206752777,627.232713624835,0.0
1644787017,450,,Aggregated,1257.000000,11.900000,250,290,300,310,360,450,490,500,540,630,630,61537,542,120.0,139.1462913931391,2.3271404206752777,627.232713624835,0.0
1644787018,460,grpc,Predict,1246.300000,11.800000,270,300,310,320,360,450,490,500,540,630,630,62834,542,120.0,142.68062928047107,2.3271404206752777,627.232713624835,0.0
1644787018,460,,Aggregated,1246.300000,11.800000,270,300,310,320,360,450,490,500,540,630,630,62834,542,120.0,142.68062928047107,2.3271404206752777,627.232713624835,0.0
1644787019,470,grpc,Predict,1226.100000,11.800000,290,310,320,330,400,460,490,500,540,630,630,63945,542,130.0,146.02266493286106,2.3271404206752777,627.232713624835,0.0
1644787019,470,,Aggregated,1226.100000,11.800000,290,310,320,330,400,460,490,500,540,630,630,63945,542,130.0,146.02266493286106,2.3271404206752777,627.232713624835,0.0
1644787020,480,grpc,Predict,1241.500000,11.800000,300,320,330,340,430,490,510,520,550,630,630,65259,561,130.0,150.6037404926692,2.3271404206752777,627.232713624835,0.0
1644787020,480,,Aggregated,1241.500000,11.800000,300,320,330,340,430,490,510,520,550,630,630,65259,561,130.0,150.6037404926692,2.3271404206752777,627.232713624835,0.0
1644787021,490,grpc,Predict,1238.000000,11.800000,310,330,340,350,430,490,510,530,550,630,630,66513,652,130.0,154.26489721642636,2.3271404206752777,627.232713624835,0.0
1644787021,490,,Aggregated,1238.000000,11.800000,310,330,340,350,430,490,510,530,550,630,630,66513,652,130.0,154.26489721642636,2.3271404206752777,627.232713624835,0.0
1644787022,500,grpc,Predict,1218.500000,11.800000,320,340,350,370,470,510,530,550,620,690,690,67567,652,140.0,158.4127212872648,2.3271404206752777,691.5679983794689,0.0
1644787022,500,,Aggregated,1218.500000,11.800000,320,340,350,370,470,510,530,550,620,690,690,67567,652,140.0,158.4127212872648,2.3271404206752777,691.5679983794689,0.0
1644787023,500,grpc,Predict,1238.100000,17.600000,330,350,360,370,480,510,540,550,620,690,690,68861,652,140.0,162.3083389841347,2.3271404206752777,691.5679983794689,0.0
1644787023,500,,Aggregated,1238.100000,17.600000,330,350,360,370,480,510,540,550,620,690,690,68861,652,140.0,162.3083389841347,2.3271404206752777,691.5679983794689,0.0
1644787024,500,grpc,Predict,1222.800000,17.700000,340,350,360,380,470,510,540,550,620,690,690,70158,652,140.0,165.95401060252547,2.3271404206752777,691.5679983794689,0.0
1644787024,500,,Aggregated,1222.800000,17.700000,340,350,360,380,470,510,540,550,620,690,690,70158,652,140.0,165.95401060252547,2.3271404206752777,691.5679983794689,0.0
1644787025,500,grpc,Predict,1189.000000,17.700000,340,360,380,390,500,540,610,640,680,690,690,71038,740,150.0,169.79899735773458,2.3271404206752777,691.5679983794689,0.0
1644787025,500,,Aggregated,1189.000000,17.700000,340,360,380,390,500,540,610,640,680,690,690,71038,740,150.0,169.79899735773458,2.3271404206752777,691.5679983794689,0.0
1644787026,500,grpc,Predict,1207.900000,11.000000,350,370,390,400,500,550,630,660,690,700,700,72273,740,150.0,173.827141559159,2.3271404206752777,697.2071677446365,0.0
1644787026,500,,Aggregated,1207.900000,11.000000,350,370,390,400,500,550,630,660,690,700,700,72273,740,150.0,173.827141559159,2.3271404206752777,697.2071677446365,0.0
1644787027,500,grpc,Predict,1200.900000,11.000000,360,380,390,400,500,550,630,660,690,700,700,73569,740,150.0,177.29191553497748,2.3271404206752777,697.2071677446365,0.0
1644787027,500,,Aggregated,1200.900000,11.000000,360,380,390,400,500,550,630,660,690,700,700,73569,740,150.0,177.29191553497748,2.3271404206752777,697.2071677446365,0.0
1644787028,500,grpc,Predict,1158.900000,19.800000,360,380,400,410,530,600,640,660,690,700,700,74495,740,150.0,180.71676638694717,2.3271404206752777,697.2071677446365,0.0
1644787028,500,,Aggregated,1158.900000,19.800000,360,380,400,410,530,600,640,660,690,700,700,74495,740,150.0,180.71676638694717,2.3271404206752777,697.2071677446365,0.0
1644787030,500,grpc,Predict,1172.300000,19.800000,370,390,400,410,560,620,650,660,690,700,700,75666,740,160.0,184.2460667943313,2.3271404206752777,697.2071677446365,0.0
1644787030,500,,Aggregated,1172.300000,19.800000,370,390,400,410,560,620,650,660,690,700,700,75666,740,160.0,184.2460667943313,2.3271404206752777,697.2071677446365,0.0
1644787031,500,grpc,Predict,1128.900000,19.800000,380,390,400,410,560,620,650,660,690,700,700,76960,740,160.0,187.44559218637983,2.3271404206752777,697.2071677446365,0.0
1644787031,500,,Aggregated,1128.900000,19.800000,380,390,400,410,560,620,650,660,690,700,700,76960,740,160.0,187.44559218637983,2.3271404206752777,697.2071677446365,0.0
1644787032,500,grpc,Predict,1135.100000,19.800000,380,390,400,410,580,620,650,660,690,700,700,77965,830,160.0,190.72203390631879,2.3271404206752777,697.2071677446365,0.0
1644787032,500,,Aggregated,1135.100000,19.800000,380,390,400,410,580,620,650,660,690,700,700,77965,830,160.0,190.72203390631879,2.3271404206752777,697.2071677446365,0.0
1644787033,500,grpc,Predict,1123.500000,14.000000,380,400,410,410,590,620,650,660,690,700,700,79123,885,170.0,193.86845576399,2.3271404206752777,697.2071677446365,0.0
1644787033,500,,Aggregated,1123.500000,14.000000,380,400,410,410,590,620,650,660,690,700,700,79123,885,170.0,193.86845576399,2.3271404206752777,697.2071677446365,0.0
1644787034,500,grpc,Predict,1095.900000,17.800000,380,400,410,410,590,620,650,660,690,700,700,80426,894,170.0,196.8838271031817,2.3271404206752777,697.2071677446365,0.0
1644787034,500,,Aggregated,1095.900000,17.800000,380,400,410,410,590,620,650,660,690,700,700,80426,894,170.0,196.8838271031817,2.3271404206752777,697.2071677446365,0.0
1644787035,500,grpc,Predict,1119.000000,23.300000,380,400,410,410,560,610,640,650,680,690,690,81352,894,180.0,199.5793285979813,2.3271404206752777,697.2071677446365,0.0
1644787035,500,,Aggregated,1119.000000,23.300000,380,400,410,410,560,610,640,650,680,690,690,81352,894,180.0,199.5793285979813,2.3271404206752777,697.2071677446365,0.0
1644787036,500,grpc,Predict,1113.300000,24.200000,380,400,410,410,590,630,650,660,700,700,710,82525,894,180.0,203.0294918954616,2.3271404206752777,705.4736595600843,0.0
1644787036,500,,Aggregated,1113.300000,24.200000,380,400,410,410,590,630,650,660,700,700,710,82525,894,180.0,203.0294918954616,2.3271404206752777,705.4736595600843,0.0
1644787037,500,grpc,Predict,1082.400000,24.200000,380,400,410,410,590,630,650,660,700,700,710,83821,894,190.0,205.57780249103163,2.3271404206752777,705.4736595600843,0.0
1644787037,500,,Aggregated,1082.400000,24.200000,380,400,410,410,590,630,650,660,700,700,710,83821,894,190.0,205.57780249103163,2.3271404206752777,705.4736595600843,0.0
1644787038,500,grpc,Predict,1104.700000,15.400000,380,400,410,410,580,620,650,660,700,700,710,84870,894,190.0,207.92520720080634,2.3271404206752777,705.4736595600843,0.0
1644787038,500,,Aggregated,1104.700000,15.400000,380,400,410,410,580,620,650,660,700,700,710,84870,894,190.0,207.92520720080634,2.3271404206752777,705.4736595600843,0.0
1644787039,500,grpc,Predict,1105.500000,15.400000,380,390,410,410,580,620,650,660,700,700,710,86165,894,190.0,210.85911879087587,2.3271404206752777,705.4736595600843,0.0
1644787039,500,,Aggregated,1105.500000,15.400000,380,390,410,410,580,620,650,660,700,700,710,86165,894,190.0,210.85911879087587,2.3271404206752777,705.4736595600843,0.0
1644787040,500,grpc,Predict,1111.600000,15.400000,370,390,400,410,580,620,650,660,700,700,710,87460,894,200.0,213.0383857650899,2.3271404206752777,705.4736595600843,0.0
1644787040,500,,Aggregated,1111.600000,15.400000,370,390,400,410,580,620,650,660,700,700,710,87460,894,200.0,213.0383857650899,2.3271404206752777,705.4736595600843,0.0
1644787041,500,grpc,Predict,1111.500000,15.400000,370,390,400,410,580,620,640,660,700,700,710,88571,894,200.0,215.60680028546395,2.3271404206752777,705.4736595600843,0.0
1644787041,500,,Aggregated,1111.500000,15.400000,370,390,400,410,580,620,640,660,700,700,710,88571,894,200.0,215.60680028546395,2.3271404206752777,705.4736595600843,0.0
1644787042,500,grpc,Predict,1123.900000,15.400000,370,390,400,410,560,610,640,660,700,700,710,89867,894,200.0,217.97280718084127,2.3271404206752777,705.4736595600843,0.0
1644787042,500,,Aggregated,1123.900000,15.400000,370,390,400,410,560,610,640,660,700,700,710,89867,894,200.0,217.97280718084127,2.3271404206752777,705.4736595600843,0.0
1644787043,500,grpc,Predict,1130.200000,15.400000,370,380,390,400,560,610,640,660,700,700,710,91162,894,210.0,219.93921633883525,2.3271404206752777,705.4736595600843,0.0
1644787043,500,,Aggregated,1130.200000,15.400000,370,380,390,400,560,610,640,660,700,700,710,91162,894,210.0,219.93921633883525,2.3271404206752777,705.4736595600843,0.0
1644787044,500,grpc,Predict,1134.600000,6.400000,370,380,390,400,580,610,640,660,700,700,710,92144,958,210.0,222.29556573919058,2.3271404206752777,705.4736595600843,0.0
1644787044,500,,Aggregated,1134.600000,6.400000,370,380,390,400,580,610,640,660,700,700,710,92144,958,210.0,222.29556573919058,2.3271404206752777,705.4736595600843,0.0
1644787045,500,grpc,Predict,1142.200000,0.900000,360,380,390,390,550,590,610,620,630,640,650,93441,958,210.0,224.44959669071582,2.3271404206752777,705.4736595600843,0.0
1644787045,500,,Aggregated,1142.200000,0.900000,360,380,390,390,550,590,610,620,630,640,650,93441,958,210.0,224.44959669071582,2.3271404206752777,705.4736595600843,0.0
1644787046,500,grpc,Predict,1135.300000,0.000000,360,380,390,390,550,590,610,620,630,640,650,94736,958,210.0,226.29285676595472,2.3271404206752777,705.4736595600843,0.0
1644787046,500,,Aggregated,1135.300000,0.000000,360,380,390,390,550,590,610,620,630,640,650,94736,958,210.0,226.29285676595472,2.3271404206752777,705.4736595600843,0.0
1644787047,500,grpc,Predict,1140.900000,6.400000,360,380,390,400,560,590,610,620,630,640,650,95723,958,210.0,228.43004832138598,2.3271404206752777,705.4736595600843,0.0
1644787047,500,,Aggregated,1140.900000,6.400000,360,380,390,400,560,590,610,620,630,640,650,95723,958,210.0,228.43004832138598,2.3271404206752777,705.4736595600843,0.0
1644787048,500,grpc,Predict,1160.200000,6.400000,360,380,390,390,520,570,590,600,630,640,650,97020,958,220.0,230.24542108521794,2.3271404206752777,705.4736595600843,0.0
1644787048,500,,Aggregated,1160.200000,6.400000,360,380,390,390,520,570,590,600,630,640,650,97020,958,220.0,230.24542108521794,2.3271404206752777,705.4736595600843,0.0
1644787049,500,grpc,Predict,1171.700000,6.400000,370,380,390,400,520,570,590,600,630,640,650,98131,958,220.0,232.04279859243647,2.3271404206752777,705.4736595600843,0.0
1644787049,500,,Aggregated,1171.700000,6.400000,370,380,390,400,520,570,590,600,630,640,650,98131,958,220.0,232.04279859243647,2.3271404206752777,705.4736595600843,0.0
1644787050,500,grpc,Predict,1140.800000,6.400000,370,390,400,410,550,580,610,620,650,670,680,99057,958,220.0,234.17431503679933,2.3271404206752777,705.4736595600843,0.0
1644787050,500,,Aggregated,1140.800000,6.400000,370,390,400,410,550,580,610,620,650,670,680,99057,958,220.0,234.17431503679933,2.3271404206752777,705.4736595600843,0.0
1644787051,500,grpc,Predict,1171.800000,6.400000,370,390,400,410,520,590,620,630,660,670,680,100354,958,220.0,236.25104426910008,2.3271404206752777,705.4736595600843,0.0
1644787051,500,,Aggregated,1171.800000,6.400000,370,390,400,410,520,590,620,630,660,670,680,100354,958,220.0,236.25104426910008,2.3271404206752777,705.4736595600843,0.0
1644787052,500,grpc,Predict,1153.400000,6.400000,370,380,400,410,520,590,620,630,660,670,680,101774,958,230.0,237.89124856942644,2.3271404206752777,705.4736595600843,0.0
1644787052,500,,Aggregated,1153.400000,6.400000,370,380,400,410,520,590,620,630,660,670,680,101774,958,230.0,237.89124856942644,2.3271404206752777,705.4736595600843,0.0
1644787053,500,grpc,Predict,1105.300000,6.400000,370,390,400,420,560,590,620,630,660,670,680,102762,958,230.0,239.8386432396969,2.3271404206752777,705.4736595600843,0.0
1644787053,500,,Aggregated,1105.300000,6.400000,370,390,400,420,560,590,620,630,660,670,680,102762,958,230.0,239.8386432396969,2.3271404206752777,705.4736595600843,0.0
1644787055,500,grpc,Predict,1141.200000,6.400000,370,390,400,410,530,580,620,630,660,670,680,104058,958,240.0,241.3358432056324,2.3271404206752777,705.4736595600843,0.0
